464,328,-26,466,333,-16,469,333,-16,471,333,-16,460,334,-12,458,334,-12,456,334,-12,475,330,47,454,331,63,469,322,-1,461,323,2,495,297,67,435,302,106,498,272,-56,413,266,112,491,324,-183,408,230,42,490,337,-206,404,215,34,489,338,-202,411,215,15,488,334,-184,415,219,34,475,211,6,440,219,-6,475,128,-21,467,219,-285,463,47,-84,512,183,-466,452,36,-96,514,168,-487,479,26,-151,527,207,-553,
457,343,0,458,348,11,460,349,11,462,349,11,453,348,16,450,347,16,448,347,16,466,347,69,447,344,91,462,337,22,455,336,29,491,313,76,430,311,130,499,299,-54,410,278,141,487,351,-159,407,249,83,484,365,-179,402,236,77,483,365,-166,407,236,65,482,360,-156,411,239,78,474,221,1,436,229,-1,476,140,-18,464,262,-258,465,57,-23,487,191,-326,457,52,-28,499,176,-334,479,27,-109,513,197,-416,
454,351,-45,455,358,-34,457,359,-34,460,359,-34,448,356,-31,445,356,-31,443,355,-31,463,360,33,441,353,46,460,344,-18,451,343,-15,486,323,62,427,323,92,499,312,-43,407,288,111,482,361,-149,403,259,60,478,375,-170,398,246,55,477,376,-158,405,246,40,476,371,-147,408,250,54,472,224,5,434,234,-4,478,162,-29,451,264,-264,466,82,-34,461,220,-302,458,76,-38,462,210,-306,478,45,-100,471,216,-364,
449,361,-58,451,368,-49,454,369,-49,456,370,-49,444,366,-44,442,365,-44,440,365,-44,461,371,16,439,363,36,456,355,-32,447,354,-26,487,337,46,423,335,86,496,320,-49,402,295,131,474,367,-160,397,265,95,469,380,-182,392,252,92,467,381,-173,398,253,73,467,377,-158,402,257,88,472,239,6,431,247,-6,486,180,-42,455,275,-275,464,111,-12,443,204,-223,456,107,-12,444,191,-214,465,74,-81,452,181,-267,
445,369,-102,447,376,-92,449,376,-92,452,377,-93,440,374,-87,438,373,-87,435,373,-87,459,375,-23,434,370,3,451,363,-74,442,362,-67,484,344,15,420,342,62,491,322,-94,399,301,95,468,365,-235,392,268,26,463,377,-264,386,255,16,461,378,-257,391,255,0,462,374,-235,395,259,20,468,243,7,429,252,-7,491,201,-153,451,267,-297,461,146,-61,421,194,-210,452,143,-54,417,184,-201,457,105,-130,418,164,-270,
442,370,-137,443,377,-129,445,377,-129,447,378,-129,437,375,-124,435,374,-124,433,374,-124,454,377,-62,432,372,-40,449,364,-110,441,363,-104,481,348,-21,417,340,3,488,316,-121,395,301,13,463,358,-264,389,271,-49,456,369,-295,383,258,-61,456,373,-285,388,258,-75,457,369,-263,392,262,-55,463,248,6,426,253,-6,493,226,-223,422,226,-245,455,171,-56,415,153,-84,444,171,-41,416,150,-71,449,138,-109,417,115,-154,
436,372,-130,437,380,-124,439,381,-124,441,381,-124,432,377,-118,429,377,-118,427,376,-118,448,379,-73,427,374,-47,443,367,-110,436,366,-103,479,346,-48,414,337,-28,485,311,-139,395,297,-67,456,351,-242,387,271,-161,450,362,-268,380,259,-180,450,365,-260,384,260,-190,451,361,-241,388,263,-167,465,249,4,425,251,-4,492,245,-249,412,222,-220,449,196,-69,397,161,-65,439,194,-52,399,154,-52,442,162,-107,386,127,-122,
431,374,-179,432,381,-170,434,381,-169,437,382,-170,426,379,-166,424,378,-166,422,378,-166,442,379,-105,421,374,-87,437,368,-155,430,366,-150,475,344,-75,410,335,-57,484,303,-177,394,296,-103,448,342,-310,387,270,-198,440,353,-341,380,259,-218,441,357,-330,384,261,-228,442,353,-308,388,264,-204,465,255,2,424,254,-3,490,255,-291,398,212,-140,443,207,-134,386,144,-47,435,207,-119,390,134,-41,429,177,-182,365,115,-128,
427,372,-188,429,378,-178,431,379,-178,434,379,-178,423,377,-175,420,376,-175,418,375,-175,439,376,-111,416,371,-93,433,366,-163,425,363,-158,470,341,-77,404,330,-53,483,300,-168,390,291,-92,447,325,-310,384,269,-203,435,334,-344,380,257,-227,434,339,-338,384,260,-238,437,337,-310,387,264,-210,465,253,1,424,250,-1,489,257,-293,391,199,-139,439,202,-171,370,121,-76,431,203,-160,372,110,-74,422,176,-230,349,83,-171,
418,366,-218,421,374,-209,423,374,-209,426,375,-209,413,372,-204,411,371,-204,409,370,-204,432,372,-138,409,367,-113,425,360,-190,417,357,-183,466,335,-90,397,330,-61,482,286,-182,387,289,-113,446,300,-352,384,267,-273,434,305,-391,380,254,-304,433,311,-390,384,258,-317,435,310,-354,388,262,-282,460,244,2,418,243,-2,487,249,-268,384,168,-66,436,189,-159,361,86,0,427,188,-149,365,77,1,421,162,-225,343,55,-98,
412,363,-218,414,372,-208,417,373,-208,419,374,-208,407,368,-205,404,367,-205,402,365,-205,425,372,-125,403,361,-110,419,356,-185,411,354,-181,461,329,-66,391,319,-49,483,275,-146,382,273,-110,452,280,-316,380,260,-293,444,278,-355,378,254,-329,440,285,-359,381,255,-341,442,286,-320,384,259,-302,457,234,1,413,225,-1,474,230,-276,380,146,-53,435,169,-133,358,66,16,426,174,-121,362,58,17,424,140,-199,340,46,-86,
408,348,-241,410,356,-231,412,357,-231,414,357,-231,402,354,-227,400,353,-227,398,352,-227,421,355,-146,397,348,-126,414,342,-208,406,340,-203,456,314,-88,386,304,-57,483,264,-146,376,256,-129,469,259,-307,373,249,-333,465,258,-343,370,247,-370,462,264,-353,372,251,-381,461,265,-313,374,252,-341,456,216,-10,412,210,10,460,206,-281,380,132,-41,437,135,-61,365,50,57,429,131,-38,372,37,61,431,105,-102,339,30,-33,
403,333,-191,405,340,-171,408,341,-171,410,341,-171,399,339,-169,397,338,-169,394,338,-169,417,338,-74,394,334,-63,409,326,-151,401,325,-149,451,298,-20,380,291,-4,480,263,-100,361,248,-92,486,255,-300,348,241,-287,492,256,-330,344,238,-320,489,258,-328,348,243,-330,485,257,-293,351,244,-295,451,201,-7,408,196,7,452,185,-288,379,129,-81,439,97,-376,366,41,-89,437,82,-391,374,27,-104,433,82,-512,339,26,-216,
398,323,-183,401,331,-170,404,331,-170,406,332,-170,396,329,-165,394,329,-165,392,328,-165,414,329,-90,391,325,-65,404,316,-153,396,315,-147,447,289,-63,378,278,0,482,258,-174,355,246,-50,494,265,-354,324,232,-237,496,272,-389,312,228,-251,491,276,-391,312,229,-316,489,274,-358,317,230,-271,448,190,-25,408,184,25,449,135,-268,369,117,-64,450,66,-250,367,43,17,448,57,-286,374,29,19,441,41,-268,337,26,-67,
396,319,-229,400,327,-220,402,327,-220,406,328,-220,394,325,-212,392,325,-212,390,324,-212,414,326,-153,391,321,-113,403,312,-205,396,310,-193,449,287,-128,379,270,-24,494,260,-270,341,235,-22,490,278,-440,291,218,-85,486,275,-471,277,211,-87,481,284,-459,277,211,-115,480,285,-439,282,213,-99,451,182,-42,411,177,42,446,121,-242,368,113,-7,452,41,-193,364,40,73,455,27,-196,373,28,76,430,30,-296,335,25,-3,
394,321,-216,398,329,-210,401,330,-210,404,331,-210,393,327,-201,391,327,-201,390,326,-201,413,329,-151,393,324,-109,402,315,-194,394,313,-182,447,295,-127,385,273,-27,493,264,-264,345,230,-18,466,300,-414,294,207,-68,456,311,-440,281,201,-66,452,314,-426,279,201,-90,452,309,-411,283,202,-79,456,186,-42,416,181,42,447,128,-222,380,115,27,453,36,-213,363,43,84,457,21,-218,369,31,84,422,24,-318,338,27,11,
394,324,-150,398,332,-145,400,333,-145,403,334,-145,392,330,-131,391,330,-131,390,329,-131,413,333,-100,394,327,-29,403,318,-133,395,316,-113,448,296,-98,394,279,58,477,279,-244,373,234,98,429,305,-393,311,210,35,416,315,-426,313,199,33,414,318,-413,315,199,6,418,315,-390,319,203,22,466,194,-56,430,187,56,447,130,-229,396,123,61,453,37,-269,370,48,104,460,22,-278,376,35,103,423,19,-381,342,29,39,
399,327,-99,402,335,-89,405,336,-89,408,336,-89,396,333,-76,395,332,-76,393,332,-76,416,335,-34,396,328,26,406,320,-79,399,319,-61,446,306,-62,402,284,102,452,279,-211,410,240,112,395,303,-357,398,219,7,380,311,-415,395,209,-6,379,315,-380,393,211,-30,384,312,-349,395,214,-4,473,195,-56,440,193,56,443,143,-251,408,132,-3,454,41,-270,403,53,43,462,25,-276,411,37,53,425,23,-382,366,31,-33,
401,331,-82,405,340,-80,407,340,-80,410,341,-80,399,338,-62,397,338,-62,396,338,-62,418,340,-39,400,336,40,408,324,-66,401,323,-43,440,309,-95,418,298,151,423,275,-212,402,255,77,375,288,-244,378,274,-96,362,291,-269,370,277,-118,364,295,-257,372,283,-94,369,294,-238,377,281,-100,474,198,-85,452,194,85,431,132,-181,418,132,1,458,34,-219,453,49,23,470,20,-220,467,31,26,424,18,-296,426,29,-34,
401,338,-64,405,346,-74,408,347,-74,411,347,-74,404,346,-50,405,346,-50,405,346,-50,419,346,-47,415,345,31,409,330,-64,405,331,-32,430,310,-137,439,307,148,410,262,-129,422,255,189,369,270,-6,393,257,129,359,274,-15,385,254,128,363,279,-16,378,265,113,367,277,-2,387,259,120,473,199,-97,469,202,97,424,127,-181,426,134,162,465,38,-226,480,60,242,481,25,-230,496,57,249,425,17,-289,461,31,248,
414,343,213,417,351,191,418,351,191,419,350,191,420,351,206,422,352,206,424,352,206,429,347,115,436,349,183,417,335,188,419,335,207,425,310,17,480,311,190,407,257,4,529,290,222,379,255,38,560,286,244,368,258,29,568,277,244,368,265,35,565,283,248,372,265,43,559,282,246,460,200,-88,484,202,88,418,126,-141,443,136,122,467,41,-214,507,82,138,484,28,-220,527,83,138,426,16,-250,502,41,131,
448,345,371,445,352,347,443,352,347,442,352,347,452,353,355,455,353,355,458,353,355,442,348,244,464,350,281,446,338,337,453,339,347,424,310,124,501,313,228,397,260,128,559,302,192,400,243,206,593,281,173,382,240,208,603,269,168,407,240,211,601,270,178,406,241,211,598,272,178,450,200,-76,489,202,76,421,117,-75,468,136,95,466,38,-224,525,95,-37,475,25,-242,538,103,-54,426,15,-259,529,50,-58,
478,350,232,475,357,216,472,357,216,470,356,216,482,357,214,484,357,215,487,357,215,465,353,151,488,354,146,474,344,212,481,344,210,429,310,94,512,319,107,408,257,140,561,306,36,428,246,261,602,281,53,432,243,280,614,272,65,442,244,279,612,271,39,441,244,266,607,273,111,451,201,-27,496,202,27,425,115,-15,510,136,56,447,35,-224,536,102,-169,455,22,-246,539,104,-190,426,15,-270,545,58,-209,
506,348,194,501,355,192,498,355,192,496,354,192,505,355,175,506,355,175,506,355,175,488,352,176,500,352,101,500,342,191,505,341,168,438,307,172,510,323,-6,413,257,220,551,301,-118,450,241,307,591,282,-160,459,236,331,601,272,-170,465,236,321,599,271,-147,463,238,307,596,274,-148,453,198,55,500,202,-55,433,118,69,548,136,-101,431,37,-129,544,92,-325,425,23,-154,536,88,-347,438,18,-190,558,49,-373,
524,347,117,524,354,112,523,354,112,522,354,112,523,354,57,521,354,57,520,355,57,512,352,102,510,353,-7,519,340,101,518,340,55,478,312,164,502,326,-89,479,257,200,526,298,-171,490,233,194,560,287,-165,493,222,200,564,285,-180,497,225,189,565,285,-166,497,229,188,564,285,-159,468,199,80,495,203,-80,460,115,67,563,144,-68,422,41,-1,550,76,-42,409,29,-9,536,68,-41,446,16,-44,576,38,-50,
528,354,18,527,361,32,527,361,32,527,361,32,525,362,-1,523,363,-1,521,363,-1,518,361,91,510,363,-31,523,347,48,519,348,4,505,321,187,486,329,-103,507,275,301,468,313,-262,524,242,334,509,293,-390,528,241,349,525,284,-425,528,245,328,542,285,-413,527,245,326,555,289,-387,489,200,99,493,203,-99,481,113,88,573,151,-113,421,44,88,554,61,-76,403,32,85,540,48,-73,445,16,45,591,31,-107,
534,363,-71,533,371,-51,534,371,-51,534,371,-51,529,372,-73,526,372,-73,523,373,-73,527,369,63,513,371,-48,532,356,-30,527,356,-60,527,321,174,488,335,-88,540,277,285,436,316,-214,583,258,271,453,284,-350,593,252,277,454,277,-382,595,259,253,469,284,-378,591,259,260,472,281,-349,510,202,99,500,204,-99,496,112,66,568,156,-189,423,45,130,562,53,-150,404,38,134,547,40,-147,446,14,92,596,20,-208,
534,369,-125,536,376,-100,538,376,-100,539,376,-100,529,377,-114,526,378,-115,522,378,-114,538,373,25,515,375,-44,535,360,-80,527,361,-99,554,320,144,484,334,-51,592,279,192,430,308,-113,634,259,91,434,265,-216,650,254,65,429,250,-243,650,260,34,441,251,-257,644,260,69,444,254,-221,527,202,87,501,205,-86,514,112,53,558,155,-264,428,45,176,554,38,-236,414,43,184,542,27,-237,449,14,125,586,9,-334,
